"","Bkav","Lionic","ClamAV","CMC","CAT-QuickHeal","McAfee","ALYac","Malwarebytes","VIPRE","Sangfor","K7AntiVirus","Alibaba","K7GW","Trustlook","Arcabit","Baidu","Cyren","SymantecMobileInsight","Symantec","ESET-NOD32","TrendMicro-HouseCall","Avast","Cynet","Kaspersky","BitDefender","NANO-Antivirus","SUPERAntiSpyware","MicroWorld-eScan","Rising","Ad-Aware","Emsisoft","Comodo","F-Secure","DrWeb","Zillya","TrendMicro","McAfee-GW-Edition","FireEye","Sophos","Ikarus","Avast-Mobile","Jiangmin","Avira","Antiy-AVL","Kingsoft","Gridinsoft","Microsoft","ViRobot","ZoneAlarm","GData","BitDefenderFalx","AhnLab-V3","BitDefenderTheta","TACHYON","VBA32","Zoner","Tencent","Yandex","MAX","MaxSecure","Fortinet","AVG","Elastic","Cylance"
"1",NA,NA,NA,NA,"Android.Agent.Ac033","Artemis!BF3E6F490724",NA,NA,NA,NA,NA,NA,"Spyware ( 00521e371 )","Android.PUA.DebugKey",NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IMA",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Hqwar.bk",NA,"Trojan.Android.BankBot.jcmunb",NA,NA,NA,NA,NA,NA,NA,"Android.BankBot.10555",NA,NA,NA,NA,"Andr/Banker-HAB","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Dropper.FKAR.Gen",NA,NA,NA,"Trojan:AndroidOS/Multiverze",NA,"HEUR:Trojan-Dropper.AndroidOS.Hqwar.bk",NA,"Android.Trojan.Banker.WT","Trojan/Android.Marcher.1028025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"3",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:UDS:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,NA,NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"4",NA,NA,NA,NA,NA,"Artemis!1E07E4821182",NA,NA,NA,"Malware.Generic-Script.Save.c1ba3147",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#1hgneb715c3ix",NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASMalwAD.6D6",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Dygt",NA,"malware (ai score=99)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"5",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"6",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,"HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"7",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,"Android.Adlo.Af3c (AdWare)","Artemis!0C5C3D793761",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.HVN",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.HiddenAds.2857",NA,NA,"Artemis!PUP",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.2D",NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,NA,NA,"Android.Trojan.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"8",NA,"Trojan.AndroidOS.SmForw.C!c",NA,NA,NA,"Artemis!4EF2BDF37187",NA,NA,NA,NA,NA,NA,"Trojan ( 0054c3a11 )",NA,NA,NA,"AndroidOS/Trojan.GFJH-5","AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/SMForw.K",NA,"Android:SMForw-BR [Trj]","Malicious (score: 99)",NA,NA,"Trojan.Android.SmsSpy.dqzmgp",NA,NA,NA,NA,NA,NA,NA,"Android.SmsSpy.814.origin",NA,NA,"Artemis",NA,NA,"Trojan.AndroidOS.SMForw","Android:SMForw-BR [Trj]",NA,"ANDROID/SmsForward.M.Gen","Trojan/Generic.ASMalwAD.A",NA,NA,NA,NA,NA,NA,NA,"Trojan/Android.SMSstealer.50471",NA,NA,NA,NA,"Dos.Trojan-spy.Smforw.Piuc",NA,NA,NA,"Android/SmForw.K!tr","Android:SMForw-BR [Trj]",NA,NA
"9",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"10",NA,NA,NA,NA,NA,"Artemis!19295D19D0AC",NA,NA,NA,"Malware.Android-Script.Save.a3d67fc9",NA,NA,NA,NA,NA,NA,"AndroidOS/SMForw.D.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/JSmsHider.O",NA,"Android:SMSreg-BXO [PUP]","Malicious (score: 99)","HEUR:Trojan.AndroidOS.Agent.aw",NA,"Trojan.Android.SMSreg.dvxxsn",NA,NA,NA,NA,NA,"Malware@#3ujnh10kj2x2c",NA,"Android.SmsPayment.10.origin","Downloader.OpenConnection.JS.135436",NA,"Artemis!Trojan",NA,"Andr/CNSMS-AK","Trojan.AndroidOS.SendSMS","Android:SMSreg-CCE [PUP]",NA,"ANDROID/SmsSend.H.Gen","Trojan[:HEUR]/Android.Agent",NA,NA,"Trojan:Script/Wacatac.B!ml",NA,"HEUR:Trojan.AndroidOS.Agent.aw",NA,NA,"PUP/Android.SMSReg.33859",NA,NA,NA,NA,"Dos.Trojan.Agent.Dxdh",NA,"malware (ai score=100)",NA,"Android/JSmsHider.O!tr","Android:SMSreg-BXO [PUP]",NA,NA
